变量,变量类型,治疗组均值,治疗组SD,对照组均值,对照组SD,t检验P值,Mann-Whitney P值,推荐P值,采用检验,选择依据,基线可比
年龄,连续,48.51724137931034,9.188688281640898,47.95862068965517,9.326542069447823,0.6078017820160554,0.6421777597053155,0.6078017820160554,t检验(Welch),两组均正态分布,是
基线白蛋白,连续,45.62124137931034,2.3609687520752707,45.528275862068966,2.670068232801569,0.753688339255637,0.9706668831775541,0.9706668831775541,Mann-Whitney U,"存在非正态(治疗组P=0.067,对照组P=0.006)",是
基线胆红素,连续,16.59675531238071,5.520711850794341,16.49655172413793,5.88403458749351,0.881227481352279,0.6289108236659318,0.881227481352279,t检验(Welch),两组均正态分布,是
基线ALT,连续,26.316717139585187,10.489403141750667,27.213793103448275,10.266711449372401,0.462351253197235,0.40830473759741326,0.40830473759741326,Mann-Whitney U,"存在非正态(治疗组P=0.003,对照组P=0.394)",是
基线AST,连续,25.143252831149002,6.760866069976021,24.682758620689654,7.00664709031901,0.5694571308118874,0.5072858939948437,0.5072858939948437,Mann-Whitney U,"存在非正态(治疗组P=0.099,对照组P=0.011)",是
基线GGT,连续,32.02379437587479,20.326043746791168,32.62068965517241,19.83790877388725,0.8004001870245607,0.963680379680629,0.963680379680629,Mann-Whitney U,"存在非正态(治疗组P=0.000,对照组P=0.000)",是
基线ALP,连续,76.76719684438224,20.217341254880328,76.65517241379311,22.415390084575332,0.9643871954034373,0.5543971099349874,0.5543971099349874,Mann-Whitney U,"存在非正态(治疗组P=0.060,对照组P=0.010)",是
肝硬度值基线,连续,13.454225352112676,8.208425210180438,12.443076923076923,5.817947884859075,0.23928744766040522,0.3600663032842092,0.3600663032842092,Mann-Whitney U,"存在非正态(治疗组P=0.000,对照组P=0.000)",是
血小板基线,连续,155.54545454545453,58.33168696662187,166.68648648648647,61.05124298710281,0.149515844491771,0.10929087265459565,0.10929087265459565,Mann-Whitney U,"存在非正态(治疗组P=0.485,对照组P=0.035)",是
HBsAg基线,连续,1605.1285735294118,1849.0759768399546,2700.930617647059,5241.668121176255,0.022728191248507213,0.35577229887676565,0.35577229887676565,Mann-Whitney U,"存在非正态(治疗组P=0.000,对照组P=0.000)",是
性别,分类,1.2275862068965517,,1.1655172413793105,,,,0.2371450961698469,卡方检验,期望频数均≥5(最小=28.5),是
饮酒史,分类,0.2413793103448276,,0.2896551724137931,,,,0.4249641143406475,卡方检验,期望频数均≥5(最小=38.5),是
吸烟史,分类,0.1103448275862069,,0.1103448275862069,,,,1.0,卡方检验,期望频数均≥5(最小=16.0),是
是否合并脂肪肝,分类,1.813793103448276,,1.8,,,,0.8817400719952422,卡方检验,期望频数均≥5(最小=28.0),是
