数据来源,指标,分层,N,治疗组变化,对照组变化,组间差异,P值,显著
原始数据,ALT,全人群,265,0.38055555555555554,1.3388429752066116,-0.958287419651056,0.5183994420657494,否
原始数据,ALT,基线异常偏高,23,-0.5538461538461541,-7.0,6.446153846153846,0.3680618898394481,否
原始数据,ALT,基线正常,242,0.4732824427480916,2.09009009009009,-1.6168076473419983,0.270767922648209,否
原始数据,AST,全人群,265,0.7138194444444443,1.2644628099173554,-0.550643365472911,0.6049450793972923,否
原始数据,AST,基线异常偏高,18,-6.0190909090909095,7.571428571428571,-13.59051948051948,0.2685670480253473,否
原始数据,AST,基线正常,247,1.2706766917293233,0.8771929824561403,0.393483709273183,0.6585725027657603,否
原始数据,GGT,全人群,265,2.986111111111111,1.0330578512396693,1.9530532598714418,0.4010897797902304,否
原始数据,GGT,基线异常偏高,44,-6.285714285714286,-10.0625,3.7767857142857144,0.6743997622374127,否
原始数据,GGT,基线正常,221,5.224137931034483,2.723809523809524,2.500328407224959,0.20944707118954395,否
原始数据,肝硬度值,全人群,196,-3.764754098360656,-3.0608108108108105,-0.7039432875498455,0.21938136119318136,否
原始数据,肝硬度值,基线异常偏高,150,-4.554347826086956,-3.7120689655172416,-0.8422788605697145,0.2289060554378848,否
原始数据,肝硬度值,基线正常,46,-1.3433333333333333,-0.7000000000000002,-0.6433333333333331,0.039110024670702515,是
PSM匹配,ALT,全人群,281,0.28428571428571425,-0.475177304964539,0.7594630192502533,0.5586632373026991,否
PSM匹配,ALT,基线异常偏高,33,-0.5538461538461541,-6.15,5.596153846153847,0.3939174700751923,否
PSM匹配,ALT,基线正常,248,0.3700787401574803,0.4628099173553719,-0.09273117719789159,0.9415508280120085,否
PSM匹配,AST,全人群,281,0.6199285714285714,0.04964539007092199,0.5702831813576494,0.5259395463830706,否
PSM匹配,AST,基线异常偏高,22,-5.321,3.0833333333333335,-8.404333333333334,0.07435366809870457,否
PSM匹配,AST,基线正常,259,1.0769230769230769,-0.23255813953488372,1.3094812164579606,0.14329437870491715,否
PSM匹配,GGT,全人群,281,2.914285714285714,0.0851063829787234,2.8291793313069906,0.2795189671070069,否
PSM匹配,GGT,基线异常偏高,57,-5.62962962962963,-12.433333333333334,6.803703703703704,0.45651133531194565,否
PSM匹配,GGT,基线正常,224,4.95575221238938,3.4684684684684686,1.4872837439209117,0.5100798330321658,否
PSM匹配,肝硬度值,全人群,216,-3.748333333333333,-3.5833333333333335,-0.1649999999999996,0.8021024064043705,否
PSM匹配,肝硬度值,基线异常偏高,167,-4.550000000000001,-4.227272727272727,-0.3227272727272741,0.6898246596826056,否
PSM匹配,肝硬度值,基线正常,49,-1.3433333333333333,-0.9736842105263158,-0.36964912280701745,0.1961748982966151,否
CEM匹配,ALT,全人群,171,-0.989247311827957,0.41025641025641024,-1.3995037220843671,0.4291605161030466,否
CEM匹配,ALT,基线异常偏高,19,-8.4,-7.111111111111111,-1.2888888888888896,0.8312864049638771,否
CEM匹配,ALT,基线正常,152,-0.0963855421686747,1.391304347826087,-1.4876898899947617,0.4108689876906737,否
CEM匹配,AST,全人群,171,0.946236559139785,0.5769230769230769,0.3693134822167081,0.7939864750493947,否
CEM匹配,AST,基线异常偏高,14,-8.375,7.833333333333333,-16.208333333333332,0.2663953592978582,否
CEM匹配,AST,基线正常,157,1.8235294117647058,-0.027777777777777776,1.8513071895424835,0.08830399179704178,否
CEM匹配,GGT,全人群,171,2.236559139784946,1.3205128205128205,0.9160463192721255,0.7230300908684751,否
CEM匹配,GGT,基线异常偏高,31,-13.578947368421053,-4.416666666666667,-9.162280701754387,0.1724758368127119,否
CEM匹配,GGT,基线正常,140,6.297297297297297,2.3636363636363638,3.9336609336609336,0.13048594905668817,否
CEM匹配,肝硬度值,全人群,126,-3.983116883116883,-2.7795918367346935,-1.2035250463821896,0.042174039825499485,是
CEM匹配,肝硬度值,基线异常偏高,97,-4.83448275862069,-3.3769230769230774,-1.4575596816976129,0.038148446664926935,是
CEM匹配,肝硬度值,基线正常,29,-1.3842105263157898,-0.45000000000000007,-0.9342105263157897,0.030703378779805647,是
